Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,103.36000061035156,169.3300018310547,19.920000076293945,4088.85009765625,2.9679999351501465,103.36000061035156,169.3300018310547,19.920000076293945,4088.85009765625,2.9679999351501465,104.2300033569336,170.52999877929688,20.100000381469727,4090.719970703125,2.9839999675750732,103.2300033569336,169.13999938964844,19.860000610351562,4033.929931640625,2.9089999198913574,104.16999816894531,170.44000244140625,20.010000228881836,4052.0,2.9089999198913574,0.0,6441100.0,23772600.0,4841410000.0,0.0
2022-05-18,103.80999755859375,169.4199981689453,19.729999542236328,3923.679931640625,2.885999917984009,103.80999755859375,169.4199981689453,19.729999542236328,3923.679931640625,2.885999917984009,103.93000030517578,170.2100067138672,19.969999313354492,4051.97998046875,3.0139999389648438,103.19000244140625,168.80999755859375,19.719999313354492,3911.909912109375,2.878999948501587,103.33999633789062,169.00999450683594,19.93000030517578,4051.97998046875,2.994999885559082,0.0,7472900.0,22132300.0,5103220000.0,0.0
2022-05-19,102.72000122070312,171.91000366210938,20.270000457763672,3900.7900390625,2.8550000190734863,102.72000122070312,171.91000366210938,20.270000457763672,3900.7900390625,2.8550000190734863,103.87999725341797,172.52000427246094,20.299999237060547,3945.9599609375,2.8589999675750732,102.66000366210938,170.88999938964844,20.100000381469727,3876.580078125,2.7720000743865967,103.83000183105469,171.5500030517578,20.110000610351562,3899.0,2.8259999752044678,0.0,10580300.0,24877300.0,5113550000.0,0.0
2022-05-20,103.1500015258789,172.02999877929688,20.06999969482422,3901.360107421875,2.7869999408721924,103.1500015258789,172.02999877929688,20.06999969482422,3901.360107421875,2.7869999408721924,103.26000213623047,172.24000549316406,20.209999084472656,3943.419921875,2.8610000610351562,102.7699966430664,170.88999938964844,19.940000534057617,3810.320068359375,2.7739999294281006,102.9000015258789,171.7100067138672,20.15999984741211,3927.760009765625,2.8510000705718994,0.0,6578100.0,19639300.0,5130730000.0,0.0
2022-05-23,102.08000183105469,172.8300018310547,20.100000381469727,3973.75,2.8589999675750732,102.08000183105469,172.8300018310547,20.100000381469727,3973.75,2.8589999675750732,103.05000305175781,173.3800048828125,20.25,3981.8798828125,2.868000030517578,102.04000091552734,172.27999877929688,20.0,3909.0400390625,2.8010001182556152,103.02999877929688,173.1300048828125,20.209999084472656,3919.419921875,2.8320000171661377,0.0,5518500.0,17547600.0,4420030000.0,0.0
2022-05-24,101.86000061035156,174.1300048828125,20.389999389648438,3941.47998046875,2.759999990463257,101.86000061035156,174.1300048828125,20.389999389648438,3941.47998046875,2.759999990463257,102.31999969482422,174.41000366210938,20.5,3955.679931640625,2.828000068664551,101.6500015258789,173.35000610351562,20.239999771118164,3875.1298828125,2.7179999351501465,102.11000061035156,173.47000122070312,20.280000686645508,3942.93994140625,2.813999891281128,0.0,6794000.0,22182500.0,4923190000.0,0.0
2022-05-25,102.05999755859375,173.0800018310547,20.34000015258789,3978.72998046875,2.749000072479248,102.05999755859375,173.0800018310547,20.34000015258789,3978.72998046875,2.749000072479248,102.44999694824219,173.16000366210938,20.360000610351562,3999.330078125,2.7699999809265137,101.7300033569336,171.72999572753906,20.1299991607666,3925.030029296875,2.7079999446868896,101.7699966430664,172.7899932861328,20.209999084472656,3929.590087890625,2.7360000610351562,0.0,4595900.0,18273500.0,4802560000.0,0.0
2022-05-26,101.83000183105469,172.75999450683594,20.309999465942383,4057.840087890625,2.75600004196167,101.83000183105469,172.75999450683594,20.309999465942383,4057.840087890625,2.75600004196167,102.2699966430664,172.92999267578125,20.3799991607666,4075.139892578125,2.7950000762939453,101.73999786376953,171.75999450683594,20.1299991607666,3984.60009765625,2.7290000915527344,102.0199966430664,172.1300048828125,20.139999389648438,3984.60009765625,2.743000030517578,0.0,6467000.0,14581000.0,4709970000.0,0.0
2022-05-27,101.66999816894531,172.85000610351562,20.360000610351562,4158.240234375,2.743000030517578,101.66999816894531,172.85000610351562,20.360000610351562,4158.240234375,2.743000030517578,101.94000244140625,173.52000427246094,20.649999618530273,4158.490234375,2.752000093460083,101.43000030517578,172.63999938964844,20.329999923706055,4077.429931640625,2.7090001106262207,101.72000122070312,173.49000549316406,20.6200008392334,4077.429931640625,2.7239999771118164,0.0,3847900.0,22191600.0,4375620000.0,0.0
2022-05-31,101.75,171.13999938964844,19.84000015258789,4132.14990234375,2.8440001010894775,101.75,171.13999938964844,19.84000015258789,4132.14990234375,2.8440001010894775,102.16999816894531,173.07000732421875,20.280000686645508,4168.33984375,2.877000093460083,101.41000366210938,171.0800018310547,19.84000015258789,4104.8798828125,2.828000068664551,101.44000244140625,172.7100067138672,20.15999984741211,4151.08984375,2.8299999237060547,0.0,6244000.0,29473000.0,6822640000.0,0.0
2022-06-01,102.55000305175781,172.22999572753906,20.1299991607666,4101.22998046875,2.930999994277954,102.55000305175781,172.22999572753906,20.1299991607666,4101.22998046875,2.930999994277954,102.7300033569336,172.52999877929688,20.280000686645508,4166.5400390625,2.9519999027252197,101.73999786376953,171.38999938964844,19.989999771118164,4073.85009765625,2.8329999446868896,101.76000213623047,172.2100067138672,20.190000534057617,4149.77978515625,2.871000051498413,0.0,6946500.0,25934500.0,4531800000.0,0.0
2022-06-02,101.7699966430664,174.35000610351562,20.59000015258789,4176.81982421875,2.9130001068115234,101.7699966430664,174.35000610351562,20.59000015258789,4176.81982421875,2.9130001068115234,102.62000274658203,174.4499969482422,20.600000381469727,4177.509765625,2.941999912261963,101.73999786376953,173.49000549316406,20.350000381469727,4074.3701171875,2.8889999389648438,102.55000305175781,173.66000366210938,20.350000381469727,4095.409912109375,2.9100000858306885,0.0,5623100.0,21958300.0,4405790000.0,0.0
2022-06-03,102.13999938964844,172.5800018310547,20.229999542236328,4108.5400390625,2.9570000171661377,102.13999938964844,172.5800018310547,20.229999542236328,4108.5400390625,2.9570000171661377,102.2300033569336,173.97000122070312,20.579999923706055,4142.669921875,2.9860000610351562,101.63999938964844,172.25,20.149999618530273,4098.669921875,2.9189999103546143,101.75,173.52999877929688,20.530000686645508,4137.56982421875,2.9200000762939453,0.0,5519400.0,21579000.0,3711110000.0,0.0
2022-06-06,102.44000244140625,171.82000732421875,20.3700008392334,4121.43017578125,3.0380001068115234,102.44000244140625,171.82000732421875,20.3700008392334,4121.43017578125,3.0380001068115234,102.47000122070312,172.88999938964844,20.639999389648438,4168.77978515625,3.0399999618530273,101.8499984741211,171.64999389648438,20.31999969482422,4109.18017578125,2.9609999656677246,102.16999816894531,172.80999755859375,20.610000610351562,4134.72021484375,2.9700000286102295,0.0,3766000.0,18624300.0,4332700000.0,0.0
2022-06-07,102.31999969482422,172.94000244140625,20.520000457763672,4160.68017578125,2.9719998836517334,102.31999969482422,172.94000244140625,20.520000457763672,4160.68017578125,2.9719998836517334,102.83999633789062,173.0500030517578,20.56999969482422,4164.85986328125,3.0290000438690186,102.26000213623047,171.99000549316406,20.229999542236328,4080.18994140625,2.9570000171661377,102.48999786376953,172.11000061035156,20.270000457763672,4096.47021484375,3.0290000438690186,0.0,3860000.0,17528900.0,4248210000.0,0.0
2022-06-08,102.54000091552734,172.77999877929688,20.350000381469727,4115.77001953125,3.0290000438690186,102.54000091552734,172.77999877929688,20.350000381469727,4115.77001953125,3.0290000438690186,102.77999877929688,173.4499969482422,20.5,4160.14013671875,3.0399999618530273,102.2699966430664,172.6699981689453,20.280000686645508,4107.2001953125,2.98799991607666,102.38999938964844,172.88999938964844,20.360000610351562,4147.1201171875,3.009000062942505,0.0,5140800.0,15871300.0,4159470000.0,0.0
2022-06-09,103.22000122070312,172.22999572753906,19.969999313354492,4017.820068359375,3.0439999103546143,103.22000122070312,172.22999572753906,19.969999313354492,4017.820068359375,3.0439999103546143,103.37000274658203,172.58999633789062,20.299999237060547,4119.10009765625,3.072999954223633,102.1500015258789,171.5800018310547,19.8799991607666,4017.169921875,3.0199999809265137,102.55999755859375,172.4499969482422,20.280000686645508,4101.64990234375,3.052999973297119,0.0,4701100.0,22778300.0,4134170000.0,0.0
2022-06-10,104.1500015258789,174.5399932861328,20.190000534057617,3900.860107421875,3.1559998989105225,104.1500015258789,174.5399932861328,20.190000534057617,3900.860107421875,3.1559998989105225,104.2300033569336,174.94000244140625,20.299999237060547,3974.389892578125,3.177999973297119,103.05000305175781,170.4600067138672,19.65999984741211,3900.159912109375,2.99399995803833,103.33999633789062,170.88999938964844,19.790000915527344,3974.389892578125,3.0399999618530273,0.0,16856100.0,32953700.0,4889640000.0,0.0
2022-06-13,105.08000183105469,169.92999267578125,19.5,3749.6298828125,3.365999937057495,105.08000183105469,169.92999267578125,19.5,3749.6298828125,3.365999937057495,105.29000091552734,171.33999633789062,19.709999084472656,3838.14990234375,3.365999937057495,104.20999908447266,169.61000061035156,19.34000015258789,3734.300048828125,3.246000051498413,104.20999908447266,171.17999267578125,19.690000534057617,3838.14990234375,3.2820000648498535,0.0,13265200.0,44676100.0,5636890000.0,0.0
2022-06-14,105.5199966430664,168.57000732421875,19.3700008392334,3735.47998046875,3.4830000400543213,105.5199966430664,168.57000732421875,19.3700008392334,3735.47998046875,3.4830000400543213,105.6500015258789,169.72999572753906,19.59000015258789,3778.179931640625,3.4830000400543213,104.62000274658203,168.3000030517578,19.280000686645508,3705.679931640625,3.302999973297119,105.19000244140625,169.61000061035156,19.559999465942383,3763.52001953125,3.3489999771118164,0.0,7347900.0,23906600.0,5153890000.0,0.0
2022-06-15,105.16000366210938,170.77000427246094,19.959999084472656,3789.989990234375,3.3949999809265137,105.16000366210938,170.77000427246094,19.959999084472656,3789.989990234375,3.3949999809265137,105.79000091552734,171.83999633789062,20.15999984741211,3837.56005859375,3.447999954223633,104.66000366210938,169.0800018310547,19.670000076293945,3722.300048828125,3.3540000915527344,105.3499984741211,170.39999389648438,19.899999618530273,3764.050048828125,3.382999897003174,0.0,9000300.0,42638700.0,5530480000.0,0.0
2022-06-16,103.62999725341797,172.69000244140625,20.239999771118164,3666.77001953125,3.306999921798706,103.62999725341797,172.69000244140625,20.239999771118164,3666.77001953125,3.306999921798706,105.48999786376953,172.77000427246094,20.270000457763672,3728.179931640625,3.450000047683716,103.41999816894531,170.1699981689453,19.81999969482422,3639.77001953125,3.306999921798706,104.9000015258789,170.55999755859375,19.93000030517578,3728.179931640625,3.438999891281128,0.0,8823600.0,27706400.0,5644930000.0,0.0
2022-06-17,104.69999694824219,171.27000427246094,19.979999542236328,3674.840087890625,3.239000082015991,104.69999694824219,171.27000427246094,19.979999542236328,3674.840087890625,3.239000082015991,105.08999633789062,172.3000030517578,20.139999389648438,3707.7099609375,3.312999963760376,103.83000183105469,170.97000122070312,19.899999618530273,3636.8701171875,3.197000026702881,103.87999725341797,172.14999389648438,20.100000381469727,3665.89990234375,3.2119998931884766,0.0,7407200.0,20090000.0,8520740000.0,0.0
2022-06-21,104.44000244140625,170.6300048828125,19.979999542236328,3764.7900390625,3.306999921798706,104.44000244140625,170.6300048828125,19.979999542236328,3764.7900390625,3.306999921798706,104.54000091552734,171.91000366210938,20.25,3779.64990234375,3.316999912261963,103.94000244140625,170.47000122070312,19.959999084472656,3715.31005859375,3.257999897003174,104.44000244140625,171.05999755859375,20.09000015258789,3715.31005859375,3.2829999923706055,0.0,5608500.0,19273900.0,5292260000.0,0.0
2022-06-22,104.19999694824219,171.30999755859375,19.760000228881836,3759.889892578125,3.1559998989105225,104.19999694824219,171.30999755859375,19.760000228881836,3759.889892578125,3.1559998989105225,104.94999694824219,172.3000030517578,19.93000030517578,3801.7900390625,3.2049999237060547,103.86000061035156,171.10000610351562,19.700000762939453,3717.68994140625,3.125999927520752,104.43000030517578,171.61000061035156,19.81999969482422,3733.889892578125,3.2009999752044678,0.0,6558700.0,21420700.0,5058990000.0,0.0
2022-06-23,104.43000030517578,170.25999450683594,19.3700008392334,3795.72998046875,3.068000078201294,104.43000030517578,170.25999450683594,19.3700008392334,3795.72998046875,3.068000078201294,104.7699966430664,172.1300048828125,19.84000015258789,3802.580078125,3.124000072479248,104.05999755859375,169.89999389648438,19.290000915527344,3743.52001953125,3.005000114440918,104.20999908447266,171.38999938964844,19.739999771118164,3774.7099609375,3.117000102996826,0.0,6535300.0,29995400.0,5098640000.0,0.0
2022-06-24,104.19000244140625,170.08999633789062,19.510000228881836,3911.739990234375,3.125,104.19000244140625,170.08999633789062,19.510000228881836,3911.739990234375,3.125,104.51000213623047,170.74000549316406,19.579999923706055,3913.64990234375,3.1410000324249268,103.94999694824219,169.85000610351562,19.149999618530273,3821.75,3.056999921798706,104.37999725341797,170.24000549316406,19.270000457763672,3821.75,3.117000102996826,0.0,6143100.0,16678500.0,8120260000.0,0.0
2022-06-27,103.94000244140625,169.89999389648438,19.489999771118164,3900.110107421875,3.194000005722046,103.94000244140625,169.89999389648438,19.489999771118164,3900.110107421875,3.194000005722046,104.20999908447266,170.6699981689453,19.700000762939453,3927.719970703125,3.2190001010894775,103.66999816894531,169.75,19.469999313354492,3889.659912109375,3.1530001163482666,104.12000274658203,170.60000610351562,19.690000534057617,3920.760009765625,3.183000087738037,0.0,5719700.0,15467000.0,4325310000.0,0.0
2022-06-28,104.51000213623047,169.6199951171875,19.190000534057617,3821.550048828125,3.2060000896453857,104.51000213623047,169.6199951171875,19.190000534057617,3821.550048828125,3.2060000896453857,104.61000061035156,170.2100067138672,19.530000686645508,3945.860107421875,3.253000020980835,103.7699966430664,169.50999450683594,19.18000030517578,3820.139892578125,3.184999942779541,103.97000122070312,170.07000732421875,19.520000457763672,3913.0,3.240000009536743,0.0,2982700.0,18319400.0,4270120000.0,0.0
2022-06-29,105.11000061035156,169.49000549316406,19.139999389648438,3818.830078125,3.0929999351501465,105.11000061035156,169.49000549316406,19.139999389648438,3818.830078125,3.0929999351501465,105.1500015258789,170.6999969482422,19.290000915527344,3836.5,3.187000036239624,104.36000061035156,169.1699981689453,19.030000686645508,3799.02001953125,3.0929999351501465,104.45999908447266,170.5800018310547,19.260000228881836,3825.090087890625,3.1489999294281006,0.0,4785600.0,15636300.0,4211240000.0,0.0
2022-06-30,104.69000244140625,168.4600067138672,18.639999389648438,3785.3798828125,2.9719998836517334,104.69000244140625,168.4600067138672,18.639999389648438,3785.3798828125,2.9719998836517334,105.54000091552734,169.9600067138672,19.079999923706055,3818.989990234375,3.0409998893737793,104.6500015258789,168.24000549316406,18.639999389648438,3738.669921875,2.9719998836517334,105.05999755859375,169.50999450683594,18.989999771118164,3785.989990234375,3.0350000858306885,0.0,9144400.0,33205700.0,4840070000.0,0.0
2022-07-01,105.13999938964844,168.32000732421875,18.309999465942383,3825.330078125,2.8889999389648438,105.13999938964844,168.32000732421875,18.309999465942383,3825.330078125,2.8889999389648438,105.63999938964844,168.67999267578125,18.3799991607666,3829.820068359375,2.931999921798706,104.73999786376953,166.9600067138672,17.989999771118164,3752.10009765625,2.7909998893737793,104.77999877929688,167.13999938964844,18.100000381469727,3781.0,2.931999921798706,0.0,11380300.0,42504300.0,4046950000.0,0.0
2022-07-05,106.5,164.75,17.729999542236328,3831.389892578125,2.809000015258789,106.5,164.75,17.729999542236328,3831.389892578125,2.809000015258789,106.79000091552734,167.3300018310547,18.09000015258789,3832.18994140625,2.871000051498413,105.05000305175781,164.41000366210938,17.59000015258789,3742.06005859375,2.7799999713897705,105.13999938964844,167.17999267578125,18.030000686645508,3792.610107421875,2.871000051498413,0.0,14035400.0,35121200.0,5076590000.0,0.0
